4096 
16 16 4 4
103.128,114.822,90.5363,102.488,88.3759,98.2319,84.7639,99.3497,91.8343,93.2493,81.7955,100.273,96.4729,97.8652,101.773,93.4262,104.587,103.931,117.467,110.571,91.5009,97.3656,94.7842,91.3225,104.368,101.218,89.7068,94.1951,77.7473,96.6421,94.7109,95.0302,106.385,101.743,89.8094,101.792,86.89,88.2103,90.6726,110.357,95.1769,97.3309,81.6747,88.575,98.2948,101.316,106.614,101.593,77.7893,102.641,91.0272,97.9087,103.186,97.7003,92.1197,100.999,100.283,91.2109,94.4303,101.676,104.098,100.154,102.659,107.52,
106.457,121.53,91.8648,97.8382,88.0695,96.612,86.7579,102.15,86.1536,97.1047,84.2329,103.258,107.13,94.2397,96.7575,87.17,106.462,103.86,110.247,113.117,95.2793,110.448,98.8838,79.0206,103.713,106.854,87.3194,90.962,79.952,105.334,87.4025,102.11,105.501,108.974,90.7508,109.328,81.9313,94.0243,101.616,106.839,99.787,87.1815,75.6653,78.7464,86.8876,107.649,107.96,99.064,88.5651,105.018,97.37,88.696,97.5055,95.2902,90.5125,91.7045,103.604,93.5975,96.1273,98.1406,106.459,105.172,104.545,113.636,
108.245,119.371,92.4523,98.5743,93.5053,106.976,106.389,99.5007,99.5057,108.644,83.4805,110.797,108.639,100.052,99.2248,105.015,110.012,103.203,118.765,118.266,96.6646,108.897,104.314,96.6788,113.942,106.879,92.5837,97.2537,82.3578,104.31,104.36,100.443,112.494,119.126,95.9826,112.425,88.5833,101.307,93.5506,112.275,97.0573,96.4581,92.7996,92.6309,103.293,106.929,106.436,112.034,90.733,111.295,97.9294,100.2,101.97,111.91,93.2516,99.0228,115.931,103.804,105.737,106.557,112.438,112.843,99.3508,109.967,
108.391,128.156,94.4709,107.858,97.4804,119.203,93.6233,106.474,105.521,105.266,85.1243,98.7582,116.81,102.266,107.22,97.6279,117.106,115.43,127.88,115.823,101.593,108.765,110.091,107.717,112.053,91.1298,93.3268,100.568,89.2218,111.392,102.006,106.824,118.387,114.983,103.681,110.357,89.7867,103.791,94.8481,126.388,99.2694,96.338,88.9699,100.355,100.399,110.7,114.631,113.485,90.4617,117.39,102.364,109.088,111.953,109.138,97.9278,108.155,117.659,102.275,108.868,108.115,112.835,107.429,108.023,124.887,
115.369,132.143,99.0248,104.542,101.635,126.372,104.454,109.298,105.882,109.825,89.0054,111.723,121.911,111.881,104.9,103.238,116.278,116.887,126.76,122.414,110.657,115.688,113.717,99.9205,124.329,108.82,104.44,98.429,81.3612,121.217,106.907,105.643,125.323,113.729,110.083,119.279,93.9438,101.734,100.911,128.091,106.883,98.1686,101.67,97.5842,106.778,118.575,116.242,123.538,95.8322,122.85,102.831,112.045,114.95,114.941,102.105,115.444,121.06,108.354,115.722,113.012,122.991,115.748,109.382,120.385,
109.699,126.008,95.5579,112.985,100.837,118.184,113.955,102.864,94.3801,106.287,90.5852,108.851,112.565,104.79,108.851,106.014,115.97,120.394,120.761,115.73,104.162,115.661,114.48,95.7838,111.962,105.922,87.2972,115.807,91.0736,112.97,94.8682,97.7107,112.996,117.752,104.881,125.232,94.3401,101.135,108.622,113.804,94.3557,97.9039,90.63,93.6647,98.2866,112.788,111.052,108.658,97.0222,118.441,97.5705,102.366,104.926,109.781,97.327,108.054,109.453,111.511,110.946,101.273,113.114,114.192,102.039,122.428,
105.469,134.216,93.6355,108.67,98.2034,113.184,97.2977,108.411,103.571,104.61,89.0064,104.095,108.809,112.117,108.612,112.676,117.67,114.971,120.6,124.87,101.093,116.035,115.594,98.1202,116.969,100.911,101.055,101.394,88.3653,110.74,96.2269,102.936,117.712,109.732,104.056,111.701,90.9078,95.4738,101.147,120.718,102.25,103.414,91.9555,101.415,98.833,114.08,107.853,123.17,92.8987,112.094,98.4196,105.336,107.528,106.862,99.1423,114.689,114.909,107.226,107.382,108.471,113.969,109.785,113.424,116.112,
112.443,132.375,92.6546,109.345,101.698,118.918,101.397,117.114,101.023,114.189,89.7682,115.639,112.364,105.793,112.249,103.837,121.379,123.703,128.961,120.991,103.858,117.67,120.804,96.2515,115.985,103.256,93.1332,109.138,91.6157,114.213,105.563,108.386,108.033,115.065,108.546,120.261,95.5435,104.167,104.206,122.986,101.43,96.27,84.9918,101.687,101.78,118.472,113.722,111.262,96.3627,112.431,104.473,106.751,113.346,98.2841,105.167,105.527,120.511,107.997,107.441,112.258,110.159,116.917,103.036,118.127,
114.522,135.085,100.303,118.304,111.721,118.339,108.109,116.202,102.513,117.479,97.0231,117.87,117.116,118.943,109.041,113.763,122.332,121.417,138.272,132.115,107.123,124.431,121.334,101.894,128.288,109.982,101.491,108.792,96.8142,120.486,105.522,116.528,121.648,125.695,107.137,126.738,94.3198,111.294,116.297,125.952,116.125,104.358,98.149,94.4792,114.493,120.081,123.505,119.187,100.595,123.959,111.043,109.223,113.807,116.516,110.642,112.349,121.65,115.029,116.661,114.128,125.33,125.041,113.582,124.722,
110.119,134.931,98.5731,108.334,101.1,121.818,112.743,105.766,103.929,117.221,96.6437,112.998,111.246,110.267,117.563,102.958,119.7,117.828,136.291,122.12,105.471,117.614,111.67,107.274,115.331,113.26,95.0252,103.126,91.4611,110.684,102.739,114.87,116.159,126.974,91.899,123.591,89.89,106.823,108.289,114.535,105.595,109.042,90.1962,97.1585,109.466,117.166,109.75,119.714,89.4981,117.048,104.778,111.511,105.354,112.957,97.7126,108.861,115.234,106.832,105.089,108.144,121.587,118.027,108.649,123.047,
124.856,140.846,99.552,120.059,109.856,137.331,119.727,113.67,112.43,122.483,98.7362,118.41,119.979,120.481,118.925,110.467,126.744,123.213,135.931,133.18,116.794,124.859,120.597,114.314,125.272,114.439,105.55,107.085,97.7349,119.011,95.7601,114.667,118.876,126.407,109.101,135.245,105.204,111.621,103.829,132.238,114.963,110.851,98.4014,104.371,112.373,132.517,129.839,116.771,101.666,126.4,112.299,117.361,118.87,117.025,105.45,114.21,119.974,115.421,113.077,113.746,134.125,128.506,115.887,123.714,
105.056,119.242,95.3345,108.821,95.9341,114.025,89.9781,104.621,99.1048,99.3309,83.336,100.801,107.348,97.8083,95.4387,102.122,112.005,110.257,120.04,111.131,99.2355,104.862,107.077,99.7291,107.186,96.5865,90.2301,96.2492,79.1362,103.741,92.8163,95.8574,101.774,115.073,95.0791,115.233,95.4887,97.7811,96.5772,116.114,96.9122,97.1019,86.239,94.1961,100.064,106.413,112.419,105.452,99.4296,108.549,97.1076,94.1997,102.316,105.495,91.5985,98.5672,106.825,99.2571,104.308,95.4624,109.756,108.306,99.9925,106.036,
97.7286,113.48,90.0148,95.0232,87.8922,104.297,81.6673,93.2065,83.3409,89.7871,72.8302,92.6252,96.8153,89.3293,93.1609,91.8459,103.085,101.378,112.027,106.251,85.5222,102.41,96.7653,86.1066,95.9778,95.8439,84.0396,88.7638,77.5736,100.158,93.3735,92.5539,103.495,99.3805,87.9296,103.638,75.7224,85.9848,95.9852,101.827,92.0128,99.4383,78.0233,76.9898,91.2342,99.4572,98.6609,98.1486,75.2721,99.4467,84.8027,86.597,90.6363,88.8825,86.9845,91.6199,98.7151,92.0754,94.722,90.2937,101.909,97.2526,93.0022,102.061,
111.435,129.439,102.365,109.911,102.736,116.968,96.5452,106.919,101.765,103.939,89.4498,108.71,118.302,104.699,107.751,109.61,114.282,105.308,126.739,127.461,103.03,115.151,107.798,96.3942,109.593,103.442,107.498,93.6494,96.5155,114.273,101.163,114.196,114.109,120.208,100.471,109.624,89.3899,99.0536,106.911,120.77,108.64,104.946,86.7919,99.8217,99.0998,119.16,119.255,111.598,95.313,116.795,101.002,102.953,120.001,116.011,100.365,106.23,110.852,105.683,115.337,109.257,112.977,117.026,107.313,116.818,
103.795,128.503,97.5042,104.658,94.985,112.812,94.5496,93.415,106.319,103.702,83.3404,103.859,102.488,99.6805,99.5136,103.597,111.853,107.302,117.734,111.484,105.474,101.014,105.283,96.1014,114.206,97.9549,91.2542,103.288,75.1218,100.664,106.013,100.097,109.604,101.48,95.4059,100.168,84.3135,94.8683,98.0523,111.586,99.21,92.7293,89.9001,97.0309,94.0481,107.892,101.358,115.213,92.3916,110.881,94.5618,109.161,104.662,101.505,91.5273,108.059,107.438,101.247,96.1891,105.569,107.843,102.279,102.923,106.13,
109.062,118.93,80.7143,104.678,95.2019,106.332,98.3431,105.82,94.3669,99.7732,86.8264,109.205,96.7521,94.4938,104.695,89.5735,115.545,103.862,115.898,112.058,97.9389,114.564,101.654,93.7083,113.468,100.611,84.0899,96.1923,77.9329,101.96,86.296,101.22,96.7897,104.125,91.3062,113.562,86.5201,94.6276,96.7861,105.828,96.3541,95.0648,76.0772,93.806,92.3883,101.53,104.301,103.649,89.7476,104.829,96.2642,97.8159,93.0654,101.146,97.2721,102.364,108.436,94.3382,97.3462,103.452,105.516,108.134,106.955,104.308,
103.843,121.566,93.4885,102.156,100.745,109.556,87.1676,99.6799,96.0417,99.4141,85.2102,92.8361,106.585,97.8521,92.8086,99.2472,108.887,107.043,110.752,111.777,104.497,108.301,101.242,88.2901,104.214,99.7283,87.9919,97.0676,83.0266,105.046,96.1863,105.615,104.602,105.621,94.1109,108.283,86.315,93.2676,96.086,109.168,104.103,92.4869,80.5532,88.5689,88.1029,106.273,104.707,109.998,89.7969,111.309,94.7522,86.3987,94.913,104.572,92.8991,98.7321,108.126,105.962,103.078,94.9676,110.699,106.952,98.88,104.411,
107.157,131.577,105.509,117.204,102.073,108.837,103.427,110.386,100.486,112.861,87.2687,100.018,106.212,104.648,106.653,104.989,114.929,121.827,127.711,126.1,106.946,117.047,114.213,98.1679,111.165,106.863,91.9185,104.244,85.7277,118.732,98.5181,106.688,118.382,116.313,104.831,120.085,90.8542,98.2439,108.964,118.024,102.707,110.914,95.7614,90.9399,100.194,105.906,114.759,120.849,89.6755,116.29,98.1392,108.762,109.59,118.09,107.32,108.834,113.397,106.005,112.524,104.574,118.954,109.49,115.95,114.128,
97.615,115.997,92.6088,98.3641,98.0807,112.624,88.127,89.9299,94.6368,93.0933,84.2349,96.654,106.546,91.3716,95.9168,94.6652,104.082,103.684,115.657,104.932,95.555,100.825,96.3184,96.4137,102.211,90.9471,88.5067,94.7694,86.6311,99.0201,97.1628,97.244,104.312,107.365,92.6387,98.3642,83.2725,91.3889,86.6787,110.099,98.897,93.4573,81.1173,89.4678,85.1949,109.309,96.8931,103.947,84.334,105.171,91.3398,90.4204,102.733,99.0891,85.7722,94.0981,105.642,102.042,95.0072,93.4869,104.591,99.1118,98.1923,102.869,
99.7775,116.23,86.3349,103.071,92.2422,103.271,89.9604,97.033,91.0593,94.5974,74.4336,102.263,102.511,95.6544,98.5458,92.25,109.073,106.222,117.324,107.603,94.5998,101.804,99.5113,84.1757,99.3643,95.8725,86.8501,89.4697,78.9923,99.3162,87.245,100.4,98.097,105.251,85.4905,110.632,78.7706,94.2979,91.1224,106.213,89.0099,89.4981,87.1777,84.7903,90.8571,103.617,104.115,104.682,78.9498,96.9644,88.4562,107.475,99.8628,90.909,94.7003,96.7438,103,98.0764,95.1518,97.4635,110.073,106.054,97.0507,104.803,
96.6975,111.711,87.5705,95.6059,84.9585,95.9746,85.7697,89.4237,83.7239,91.3221,74.7496,97.3502,101.642,80.0201,96.0225,93.8261,98.8424,93.8678,113.178,108.139,88.1093,103.328,84.2504,87.0976,102.883,101.89,86.3524,78.5251,73.447,95.3821,93.7682,95.8931,102.01,111.738,88.4399,102.978,74.9491,94.4854,89.9507,104.556,89.2071,95.7154,81.9806,78.7332,93.014,99.1302,93.6503,97.1419,76.7193,102.319,89.0668,91.7557,101.109,105.852,84.6772,87.8809,109.66,92.7189,99.1565,95.1313,99.3574,102.022,104.656,99.0263,
105.2,119.955,91.5669,103.999,96.752,101.207,90.6972,100.721,100.725,101.088,82.7047,102.257,108.16,100.769,98.0395,92.2645,110.189,109.169,116.751,119.054,103.643,105.452,100.788,85.5377,112.39,106.135,87.7141,93.4779,76.8072,97.95,98.4695,107.401,104.521,106.197,91.6854,110.697,85.5389,102.353,92.09,114.563,102.495,90.9583,88.9243,86.7442,99.0799,103.158,113.241,112.72,85.578,110.366,95.4604,100.49,101.854,104.941,97.7849,100.419,109.644,103.69,101.403,95.1484,116.544,108.962,107.752,110.051,
112.705,125.638,107.073,116.753,106.047,117.991,109.904,97.8784,107.088,103.577,91.3998,106.438,114.005,105.243,112.561,101.672,122.341,119.614,128.475,117.732,107.603,121.389,116.673,96.3969,119.341,111.528,98.6252,108.552,90.347,119.744,103.308,110.78,117.784,119.618,96.6982,115.438,95.2455,99.3924,102.569,119.004,98.7582,110.471,103.14,98.6209,100.234,109.146,120.358,119.444,95.6108,122.547,97.0779,113.675,112.523,112.947,102.109,103.559,120.263,108.399,108.591,108.131,113.413,112.963,114.142,115.607,
107.555,124.15,85.032,109.732,99.0722,113.113,100.801,110.354,98.2077,107.97,83.4591,107.438,111.676,103.569,113.552,97.4603,116.865,110.818,123.401,108.236,103.799,114.64,110.485,92.0392,110.874,104.883,92.0189,99.9826,82.1988,105.788,92.2367,105.224,108.349,112.092,96.0702,119.972,85.412,96.5117,93.5793,113.604,99.9791,97.0727,83.2954,94.6277,96.9957,108.874,111.814,112.609,91.1665,108.098,96.6962,107.279,96.7361,104.442,94.9535,109.502,110.304,105.671,103.77,103.579,109.421,110.897,102.224,121.364,
89.3654,116.033,88.5197,87.1989,83.2924,92.9075,74.3022,96.1998,90.1214,93.6979,71.3315,95.2722,89.6744,91.9262,88.9727,87.3716,91.8898,93.4255,105.572,104.322,88.9679,90.3806,99.2479,81.3566,100.263,86.6498,80.0676,80.239,69.4919,92.8907,86.6954,88.2705,94.3402,98.475,90.5844,88.5368,75.2624,82.6362,90.9697,100.834,88.9713,82.2927,74.491,79.4799,86.3035,97.6306,87.2216,100.532,72.841,96.8493,85.1483,88.816,95.5651,90.6693,91.7471,89.8753,92.6487,77.2555,84.8467,92.5716,88.6331,85.2203,89.9782,102.27,
96.0156,110.201,82.1457,102.657,94.6309,107.115,85.9579,86.4814,90.3371,95.8993,83.6567,90.3905,103.795,97.413,96.1807,92.7496,105.288,100.11,111.184,105.696,100.624,101.355,99.2399,87.7097,99.6762,90.6465,90.6739,93.2633,73.5777,103.083,88.4053,102.601,101.919,101.278,87.0878,102.034,86.501,91.8128,88.7397,111.821,102.697,91.3876,87.2148,91.2913,90.4153,99.5693,104.313,104.734,92.5798,107.288,94.6002,92.9049,100.056,105.883,89.8935,106.068,105.025,98.9543,95.5001,100.12,105.74,103.202,97.8009,102.962,
111.21,121.391,100.723,118.553,107.114,118.071,102.431,111.325,105.641,103.174,88.6716,108.36,118.535,105.416,106.484,106.908,123.55,129.519,136.918,126.137,113.033,112.522,116.278,99.2949,117.982,105.168,106.343,104.973,87.3812,113.536,103.552,108.176,108.884,110.128,105.26,116.696,86.485,93.6586,91.2259,126.593,106.349,99.5968,94.3465,96.8925,105.097,112.555,118.494,118.752,86.4696,116.649,92.5738,113.469,106.652,111.793,108.809,103.324,127.185,110.921,115.004,115.828,125.847,117.044,112.53,117.321,
100.876,118.497,86.406,98.3471,98.6423,114.75,96.512,95.9378,88.5946,103.91,83.66,100.317,108.448,98.3954,102.201,92.367,102.692,104.496,118.298,111.934,93.7899,112.331,96.162,97.4633,103.201,95.3955,88.5036,89.9398,79.5795,105.071,95.7185,98.5155,102.403,109.829,96.1956,109.49,76.5146,96.0236,90.9059,118.002,94.9789,88.5451,80.5825,86.2002,93.3808,102.47,103.317,101.768,88.3646,105.658,93.6469,101.332,100.762,103.43,86.8951,98.4025,107.12,95.6885,102.747,98.0402,113.587,114.057,97.9638,109.547,
109.996,122.55,96.4933,114.335,100.58,115.783,113.609,104.441,104.755,110.497,90.9415,113.213,116.096,108.171,108.037,104.126,119.156,115.768,127.619,111.305,108.272,110.64,114.692,99.5181,127.907,111.392,95.6198,112.227,86.6063,111.551,107.179,105.68,105.849,113.251,98.0601,122.071,96.1759,99.6198,93.1082,124.873,102.97,103.034,93.4116,101.635,106.716,109.844,110.025,115.814,94.8194,115.713,99.3187,104.203,107.344,109.345,95.7824,107.675,110.704,104.271,111.575,109.808,118.999,117.065,103.545,113.62,
116.949,146.956,108.057,124.572,108.937,127.903,111.398,118.579,117.773,119.932,97.575,117.596,119.864,111.15,123.624,106.74,134.695,123.414,139.777,127.491,117.462,124.471,125.621,112.721,122.696,115.734,99.8331,114.063,90.9198,123.421,115.621,116.993,122.262,129.42,112.745,128.752,101.586,116.127,110.535,127.191,114.774,103.423,91.5426,110.024,105.523,121.579,128.43,126.642,101.16,130.662,111.798,114.964,117.121,121.479,105.464,119.677,134.61,117.642,117.764,120.982,124.272,122.109,117.806,129.484,
86.395,95.2207,70.3946,81.8417,75.5464,97.0283,73.135,80.9134,70.9572,79.445,66.1423,81.4135,87.6889,73.9423,79.3156,73.369,84.2926,80.414,93.4796,92.3788,78.0381,87.8414,82.5702,81.4458,89.0754,79.1029,69.8468,84.188,65.5036,86.384,69.6985,88.4187,83.9239,78.2678,76.6236,87.3723,68.8829,78.0612,73.8006,85.7828,78.2585,74.5693,60.9053,69.2513,67.787,80.0848,84.6487,79.5807,59.8401,89.5312,72.002,77.7571,83.0565,80.4544,77.4027,79.5087,96.6369,84.9268,70.8142,84.9983,86.0272,81.4196,89.7403,86.3702,
109.375,125.144,98.501,110.663,105.153,121.969,95.4123,102.131,95.4582,106.618,88.0738,116.142,116.313,101.477,109.43,110.221,121.578,111.846,122.446,122.334,109.672,103.769,103.099,94.7367,118.269,107.56,99.7019,102.401,84.0511,107.505,101.561,110.34,112.433,117.31,98.0666,119.08,92.7771,101.978,102.846,124.253,103.304,107.054,96.4827,97.3336,97.6061,114.491,114.952,117.716,93.1424,120.222,103.754,104.04,117.565,117.484,100.296,108.28,120.234,108.94,107.997,106.89,112.227,114.842,108.486,118.145,
113.416,122.632,88.8745,107.812,98.6406,116.516,95.9877,105.74,101.954,105.823,89.4276,107.574,109.349,97.5607,106.499,93.9337,115.614,100.073,122.234,109.475,100.277,108.833,105.002,97.0155,114.666,108.304,93.6845,92.5735,82.2505,106.408,95.2612,105.231,110.312,110.363,94.9131,119.199,87.5759,103.871,95.3415,113.426,107.331,101.027,87.0571,91.437,95.0569,109.86,118.643,110.856,90.9733,113.979,99.1246,102.152,107.625,107.661,86.3481,103.01,109.197,93.3491,103.643,101.731,110.588,113.507,102.817,113.737,

115.553,125.162,98.1006,109.494,86.9934,98.6704,92.2084,94.994,98.9622,92.894,108.623,113.219,95.6872,92.8412,105.015,98.1082,112.745,113.361,116.387,126.083,96.4418,95.3792,85.6326,86.3506,100.677,128.695,84.638,91.376,79.234,102.147,81.9134,99.7946,126.579,113.982,93.1498,118.472,81.213,104.688,104.799,111.532,96.6676,124.962,89.6966,79.294,86.1036,95.8996,117.804,124.523,93.952,117.041,106.308,103.438,116.916,118.725,97.7486,108.245,109.858,85.9408,101.565,91.8964,103.868,99.6384,119.918,107.163,
120.726,134.545,111.649,125.406,107.268,109.169,104.416,108.869,115.012,114.251,107.616,124.855,102.364,105.715,122.934,109.39,125.451,122.792,134.177,139.986,115.939,90.5162,105.949,102.391,114.581,121.509,102.091,96.1846,73.348,94.078,86.7854,103.395,107.828,121.56,107.871,126.264,90.6364,112.18,112.285,128.694,109.27,133.853,100.89,96.0876,94.5376,126.01,139.589,122.275,96.8488,127.146,113,117.21,132.506,131.871,109.516,123.657,101.014,97.796,114.022,96.3268,107.904,119.241,117.273,109.661,
87.0956,125.554,104.769,108.668,82.3262,89.8062,86.5886,85.762,96.6452,84.637,81.9384,105.852,92.9276,81.9986,95.39,94.433,121.55,101.135,109.241,115.172,92.874,86.172,87.3214,90.7004,105.996,106.688,76.6698,81.3244,71.116,91.0388,79.86,81.5228,95.1824,114.301,89.2754,109.102,81.4974,99.8436,100.705,104.608,86.3088,121.903,76.7238,89.4084,75.6732,90.296,103.212,111.974,99.2166,114.312,87.204,89.9582,89.9662,112.894,92.545,95.6602,97.0086,83.2712,98.4636,76.5314,91.4956,93.128,106.531,110.784,
101.445,126.385,103.567,108.869,91.9766,96.862,101.507,100.442,106.271,104.299,112.291,127.693,104.582,97.4676,100.373,108.926,121.384,110.847,122.903,133.182,103.964,87.9776,99.886,101.293,115.048,117.414,96.9404,93.5898,83.9142,95.6334,84.8958,88.6688,114.343,124.662,108.349,109.457,86.9684,109.026,105.804,116.872,103.538,113.102,85.9932,86.1478,95.2936,105.208,117.471,123.071,99.9102,120.449,100.855,93.4396,110.992,127.318,106.252,106.156,111.696,94.4102,105.787,97.9218,113.267,109.245,107.715,103.833,
85.9862,118.618,95.2494,91.5752,81.0846,92.5974,88.9844,88.3902,89.3062,93.902,88.799,103.422,88.1384,90.9826,85.8648,85.0454,108.82,98.4614,104.665,109.809,100.38,74.431,93.7164,84.1024,101.104,99.7186,83.0026,82.454,72.62,87.7846,69.2298,84.9302,90.2844,93.1394,87.9312,94.3218,76.0664,89.4702,86.8044,95.5082,80.5976,106.758,68.8326,73.1152,68.6474,85.637,94.4364,105.287,78.8524,92.7894,83.8084,85.0616,94.8246,114.066,85.319,89.4906,95.3364,77.041,74.7258,87.3588,88.0308,86.6576,91.8674,88.6118,
79.719,97.54,88.3904,83.4846,77.8954,75.1962,52.7424,78.5932,68.4956,87.0544,80.6368,87.349,70.1562,71.9884,77.378,85.7,86.5158,92.6726,105.769,99.0772,70.6888,72.2432,78.5778,89.0248,71.084,78.4184,70.356,81.5584,69.6706,81.0174,72.1962,69.0956,88.9684,96.5666,80.7334,80.3862,63.2072,75.5024,84.009,90.8056,80.2084,90.0926,62.7262,65.3624,61.2276,87.2726,83.727,96.9472,81.3454,92.9232,85.8484,67.0472,86.243,85.8424,82.5278,95.9376,79.273,76.6996,79.3082,75.8788,87.8064,85.0812,93.3676,85.0992,
103.676,123.727,105.429,107.438,93.3422,90.3158,103.309,94.7606,102.786,103.637,112.651,120.785,108.67,99.1432,84.5582,112.566,117.973,104.087,114.847,137.077,106.79,91.5568,95.8632,93.1658,126.193,117.182,101.038,91.892,80.8798,93.5308,80.9674,93.8452,104.592,107.406,102.667,110.99,86.7152,103.696,104.225,114.771,104.478,108.321,87.037,85.9284,88.7038,103.144,110.234,114.308,104.925,110.701,102.542,92.3798,107.337,129.712,97.9094,102.352,111.425,88.4694,92.2694,116.357,110.463,107.834,107.834,94.3142,
108.829,129.893,121.366,121.574,103.392,104.632,99.7602,97.3018,102.166,106.817,107.858,114.624,108.494,93.7458,96.607,111.346,127.488,112.517,118.946,131.451,107.505,100.305,101.235,101.331,118.873,128.688,104.334,90.9838,88.7672,100.449,86.4296,94.6244,114.41,114.576,95.8128,114.841,75.3486,105.198,113.705,119.818,109.002,128.263,84.0434,89.0604,81.5848,108.718,120.37,115.625,104.459,121.839,107.044,103.79,121.637,128.877,100.515,107.488,102.032,86.2084,94.5708,103.014,106.387,109.597,114.368,108.235,
129.832,132.272,120.877,114.455,100.76,106.089,104.657,105.467,103.23,103.803,106.405,119.827,125.38,108.178,102.077,113.491,124.261,123.603,128.025,142.488,110.885,111.796,103.558,93.3358,139.835,142.028,103.569,92.2332,85.5366,115.978,76.8274,109.06,119.115,118.865,92.2928,129.538,94.3424,108.431,102.959,135.134,114.742,137.007,102.441,104.417,115.11,101.562,121.035,124.819,112.279,120.126,111.752,108.982,117.542,138.715,120.313,101.509,113.671,94.596,107.356,107.602,116.152,110.743,137.921,108.697,
124.373,143.725,117.711,129.287,110.768,129.555,107.873,118.513,120.032,127.976,121.087,129.752,131.115,108.572,124.364,117.331,143.508,137.27,138.906,134.645,129.05,100.177,114.794,125.441,128.091,129.821,111.52,116.926,79.0474,111.719,92.215,111.426,122.96,126.487,125.246,134.925,107.66,122.726,108.497,140.612,119.155,139.82,109.105,97.855,103.47,120.479,135.204,144.101,106.909,135.795,113.132,113.848,138.273,145.743,111.918,131.883,122.486,118.752,114.314,110.908,124.501,117.482,131.712,113.784,
114.06,119.481,96.9596,111.005,89.9156,91.7804,84.179,100.462,99.0696,98.5274,98.1252,108.987,93.9824,88.4776,85.0834,109.637,106.019,106.639,111.504,129.233,106.039,89.5018,93.5884,88.5274,112.799,122,93.2402,90.2136,75.0322,102.198,85.9906,81.963,112.336,101.451,107.361,117.674,92.883,92.8132,103.54,121.688,106.946,113.627,87.7442,89.9322,90.9506,102.013,117.305,121.516,108.658,115.416,103.523,93.4038,106.626,121.769,104.518,106.338,100.818,86.9334,105.174,100.145,103.717,98.6856,109.42,95.3296,
111.934,122.266,113.853,125.557,98.594,97.534,103.481,110.207,110.021,109.399,106.02,123.749,121.088,101.975,105.638,106.843,133.545,120.71,123.916,134.043,117.453,91.7226,108.481,103.957,115.504,123.642,109.58,90.5,79.4406,93.7478,71.331,89.7438,103.278,125.051,107.935,118.818,89.857,106.636,110.04,124.546,107.133,121.233,93.4434,86.1344,102.052,118.547,129.751,112.495,97.1732,124.438,102.952,114.966,119.809,138.006,115.704,106.543,99.5994,87.3286,108.193,101.516,108.404,113.197,107.236,106.882,
112.453,141.069,114.516,119.824,110.543,96.0448,85.0762,112.757,106.529,105.663,96.4076,112.854,110.276,101.496,92.4226,111.871,111.14,109.63,124.073,133.335,119.157,93.153,101.273,101.909,113.4,123.069,98.2916,90.8568,87.4664,101.089,99.798,102.84,102.959,117.779,107.695,111.345,80.0268,110.361,105.993,121.095,106.046,115.209,88.7696,89.6108,85.231,104.359,117.003,128.484,100.073,129.442,103.532,103.891,116.507,133.642,106.036,99.26,104.378,97.2926,106.872,98.1884,110.672,115.036,116.276,115.01,
92.7114,109.266,104.64,107.61,83.7072,95.1478,78.5098,84.3852,98.5806,89.3092,79.189,103.452,96.2524,86.4458,90.9582,93.1676,113.106,100.066,98.2314,123.324,105.94,76.8836,86.3154,88.304,96.46,102.721,91.7488,75.4148,61.3978,77.4376,65.969,87.547,77.7696,111.747,83.3696,101.327,74.0224,93.927,94.2892,106.807,94.949,110.044,85.476,76.5586,85.8332,92.9798,111.651,102.621,76.322,109.195,86.7552,88.8042,99.5134,117.326,101.609,87.8452,93.7472,91.2818,92.048,79.907,98.615,93.096,95.716,94.2964,
105.78,137.013,114.431,109.945,97.7282,109.018,99.1114,103.403,114.256,116.746,94.6988,127.203,104.894,106.571,102.703,100.439,125.605,107.829,115.626,131.877,119.064,90.9696,110.179,106.896,119.059,120.027,100.55,95.9324,72.1396,96.5458,73.5254,98.1242,95.0638,121.54,102.925,108.193,91.8582,112.922,107.675,108.64,108.37,124.638,86.0792,85.9548,91.1206,115.971,114.065,120.303,88.4316,117.123,100.882,104.129,108.55,132.34,110.991,100.975,101.041,92.3632,92.2962,99.77,103.591,103.986,110.475,103.759,
128.621,160.476,130.205,137.066,105.84,121.702,116.03,124.831,132.589,133.116,122.382,147.334,121.824,125.016,115.7,126.735,146.632,139.307,130.741,161.364,138.392,110.564,125.33,113.176,135.75,144.268,106.8,108.617,87.251,117.778,97.8624,115.069,126.178,146.885,128.953,147.735,112.892,131.315,134.712,145.787,127.31,140.971,107.038,101.01,111.124,128.308,142.203,146.109,123.35,145.68,125.846,124.164,134.26,151.04,132.633,133.211,124.017,106.559,119.741,115.608,130.545,122.256,130.829,132.235,
89.7864,95.7076,88.0328,92.6492,69.8262,73.6074,70.8038,79.9368,86.7904,84.3626,77.3372,95.7186,87.3752,92.1876,75.4406,98.9244,96.2014,98.9106,102.446,112.646,91.5534,65.289,82.0768,77.707,94.76,93.1164,93.6972,70.6306,66.6806,73.94,57.2592,79.774,87.1638,92.342,85.4782,80.5392,71.5448,84.3928,81.1508,105.11,75.7428,90.6484,74.0502,72.6516,80.6172,88.1518,93.5484,92.4668,78.344,89.3588,83.9938,93.122,105.824,104.644,100.086,87.8348,91.1916,78.7622,79.6908,94.3208,84.1056,94.286,96.1238,77.778,
